person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
1627098,Malcolm,Delaney,1989-03-11 00:00:00,Virginia Tech,USA,6-3,190,Guard,2016.0,2017.0,Undrafted,1610612737
183,Bison,Dele,1969-04-06 00:00:00,Arizona,USA,6-11,260,Center-Forward,1991.0,1998.0,1991,1610612743
2568,Carlos,Delfino,1982-08-29 00:00:00,Fortitudo Bologna,Argentina,6-6,230,Guard-Forward,2004.0,2013.0,2003,1610612765
1629116,Angel,Delgado,1994-11-20 00:00:00,Seton Hall,Dominican Republic,6-10,245,Center,2018.0,2018.0,2018,1610612746
960,Tony,Delk,1974-01-28 00:00:00,Kentucky,USA,6-2,189,Guard,1996.0,2005.0,1996,1610612756
203521,Matthew,Dellavedova,1990-09-08 00:00:00,St. Mary's,Australia,6-3,200,Guard,2013.0,2023.0,Undrafted,1610612758
76553,Larry,Demic,1957-06-27 00:00:00,Arizona,USA,6-9,225,Forward,1979.0,1981.0,1979,1610612752
725,Dell,Demps,1970-02-12 00:00:00,Pacific,USA,6-3,205,Guard,1993.0,1996.0,Undrafted,0
76555,George,Dempsey,1929-07-19 00:00:00,King's,USA,6-3,190,Guard,1954.0,1958.0,1951,1610612744
2736,Luol,Deng,1985-04-16 00:00:00,Duke,United Kingdom,6-9,237,Forward,2004.0,2018.0,2004,1610612741
76556,Kenny,Dennard,1958-10-18 00:00:00,Duke,USA,6-8,220,Forward,1981.0,1983.0,1981,1610612758
76557,Blaine,Denning,1930-09-19 00:00:00,Lawrence Tech,USA,6-2,175,Guard,1952.0,1952.0,1952,1610610024
202458,Justin,Dentmon,1985-09-05 00:00:00,Washington,USA,5-11,185,Guard,2011.0,2012.0,Undrafted,0
76558,Randy,Denton,1949-02-18 00:00:00,Duke,USA,6-10,240,Center,1976.0,1976.0,1971,1610612737
76559,Rod,Derline,1952-03-11 00:00:00,Seattle,USA,6-0,175,Guard,1974.0,1975.0,1974,1610612760
1629094,Marcus,Derrickson,1996-02-01 00:00:00,Georgetown,USA,6-7,249,Forward,2018.0,2018.0,Undrafted,1610612744
76560,Dave,Deutsch,1945-05-13 00:00:00,Rochester,USA,6-1,170,Guard,1966.0,1966.0,1966,1610612752
76561,Walter,Devlin,1931-12-21 00:00:00,George Washington,USA,6-5,195,Guard,1955.0,1957.0,1955,1610612765
76568,Ernie,DiGregorio,1951-01-15 00:00:00,Providence,USA,6-0,180,Guard,1973.0,1977.0,1973,1610612746
1628978,Donte,DiVincenzo,1997-01-31 00:00:00,Villanova,USA,6-4,203,Guard,2018.0,2023.0,2018,1610612744
1631217,Moussa,Diabate,2002-01-21 00:00:00,Michigan,France,6-10,210,Forward,2022.0,2023.0,2022,1610612746
1629603,Mamadi,Diakite,1997-01-21 00:00:00,Virginia,Guinea,6-9,228,Forward,2020.0,2023.0,Undrafted,1610612739
1627767,Cheick,Diallo,1996-09-13 00:00:00,Kansas,Mali,6-8,219,Forward-Center,2016.0,2021.0,2016,0
1628977,Hamidou,Diallo,1998-07-31 00:00:00,Kentucky,USA,6-5,202,Guard,2018.0,2023.0,2018,1610612765
2564,Boris,Diaw,1982-04-16 00:00:00,Pau Orthez,France,6-8,250,Center-Forward,2003.0,2016.0,2003,1610612759
200821,Yakhouba,Diawara,1982-08-29 00:00:00,Pepperdine,USA,6-7,225,Forward-Guard,2006.0,2009.0,Undrafted,1610612743
2424,Dan,Dickau,1978-09-16 00:00:00,Gonzaga,USA,6-0,180,Guard,2002.0,2007.0,2002,1610612737
76563,Henry,Dickerson,1951-11-27 00:00:00,University of Charleston,USA,6-4,190,Guard,1975.0,1976.0,Undrafted,1610612765
1722,Michael,Dickerson,1975-06-25 00:00:00,Arizona,USA,6-5,190,Guard,1998.0,2002.0,1998,1610612763
76564,Derrek,Dickey,1951-03-20 00:00:00,Cincinnati,USA,6-7,218,Forward,1973.0,1977.0,1973,1610612744
76565,Dick,Dickey,1926-10-26 00:00:00,North Carolina State,USA,6-1,175,Guard,1951.0,1951.0,1950,1610612738
101143,Travis,Diener,1982-03-01 00:00:00,Marquette,USA,6-1,175,Guard,2005.0,2009.0,2005,1610612754
203476,Gorgui,Dieng,1990-01-18 00:00:00,Louisville,Senegal,6-10,248,Center,2013.0,2023.0,2013,1610612759
76569,Mickey,Dillard,1958-10-15 00:00:00,Florida State,USA,6-3,170,Guard,1981.0,1981.0,1981,1610612739
76570,Bob,Dille,1917-07-02 00:00:00,Valparaiso,USA,6-3,190,Forward,1946.0,1946.0,Undrafted,1610610028
76571,John,Dillon,1924-01-08 00:00:00,North Carolina,USA,6-3,180,Forward,1949.0,1949.0,1948,1610610036
76574,Byron,Dinkins,1967-06-15 00:00:00,North Carolina-Charlotte,USA,6-1,170,Guard,1989.0,1990.0,Undrafted,1610612745
76575,Jackie,Dinkins,1950-01-22 00:00:00,Voorhees,USA,6-5,210,Forward,1971.0,1971.0,1971,1610612741
76576,Bill,Dinwiddie,1943-07-15 00:00:00,New Mexico Highlands,USA,6-7,220,Forward,1967.0,1971.0,Undrafted,1610612758
203915,Spencer,Dinwiddie,1993-04-06 00:00:00,Colorado,USA,6-5,215,Guard,2014.0,2023.0,2014,1610612751
101113,Ike,Diogu,1983-09-11 00:00:00,Arizona State,USA,6-9,250,Forward,2005.0,2011.0,2005,0
76577,Terry,Dischinger,1940-11-21 00:00:00,Purdue,USA,6-7,189,Forward,1962.0,1972.0,1962,1610612765
124,Vlade,Divac,1968-02-03 00:00:00,Partizan,Serbia,7-1,260,Center,1989.0,2004.0,1989,1610612747
1059,Aleksandar,Djordjevic,1967-08-26 00:00:00,Fortitudo Bologna,Serbia,6-2,198,Guard,1996.0,1996.0,Undrafted,0
76580,Earl,Dodd,1924-11-01 00:00:00,Truman State,USA,6-5,175,Forward,1949.0,1949.0,1949,1610610027
1720,Michael,Doleac,1977-06-15 00:00:00,Utah,USA,6-11,262,Center,1998.0,2007.0,1998,1610612753
76581,Joe,Dolhon,1927-07-09 00:00:00,New York University,USA,6-0,175,Guard,1949.0,1950.0,Undrafted,1610610024
76582,Bob,Doll,1919-08-10 00:00:00,Colorado,USA,6-4,195,Forward,1946.0,1949.0,Undrafted,1610610034
76583,James,Donaldson,1957-08-16 00:00:00,Washington State,USA,7-2,275,Center,1980.0,1994.0,1979,1610612742
1629029,Luka,Doncic,1999-02-28 00:00:00,Real Madrid,Slovenia,6-7,230,Forward-Guard,2018.0,2023.0,2018,1610612742
76584,Bob,Donham,1926-10-11 00:00:00,Ohio State,USA,6-2,190,Guard,1950.0,1953.0,1950,1610612738
76585,Harry,Donovan,1926-09-10 00:00:00,Muhlenberg,USA,6-2,180,Guard,1949.0,1949.0,1949,1610612752
2039,Keyon,Dooling,1980-05-08 00:00:00,Missouri,USA,6-3,195,Guard,2000.0,2012.0,2000,1610612746
76587,Jacky,Dorsey,1954-12-18 00:00:00,Georgia,USA,6-7,230,Forward,1977.0,1980.0,1976,1610612760
1628416,Tyler,Dorsey,1996-02-18 00:00:00,Oregon,USA,6-4,180,Guard,2017.0,2022.0,2017,0
1629652,Luguentz,Dort,1999-04-19 00:00:00,Arizona State,Canada,6-4,220,Guard,2019.0,2023.0,Undrafted,1610612760
1630245,Ayo,Dosunmu,2000-01-17 00:00:00,Illinois,USA,6-5,200,Guard,2021.0,2023.0,2021,1610612741
1628422,Damyean,Dotson,1994-05-06 00:00:00,Houston,USA,6-5,210,Guard,2017.0,2021.0,2017,0
1629653,Devon,Dotson,1999-08-02 00:00:00,Kansas,USA,6-1,185,Guard,2020.0,2022.0,Undrafted,0
200763,Quincy,Douby,1984-05-16 00:00:00,Rutgers,USA,6-3,175,Guard,2006.0,2008.0,2006,1610612758
76588,Bruce,Douglas,1964-04-09 00:00:00,Illinois,USA,6-3,195,Guard,1986.0,1986.0,1986,1610612758
76589,John,Douglas,1956-06-12 00:00:00,Kansas,USA,6-2,170,Guard,1981.0,1982.0,1978,1610612746
428,Sherman,Douglas,1966-09-15 00:00:00,Syracuse,USA,,,Guard,1989.0,2000.0,1989,0
201962,Toney,Douglas,1986-03-16 00:00:00,Florida State,USA,6-2,195,Guard,2009.0,2016.0,2009,0
201604,Chris,Douglas-Roberts,1987-01-08 00:00:00,Memphis,USA,6-7,210,Guard,2008.0,2014.0,2008,0
1629635,Sekou,Doumbouya,2000-12-23 00:00:00,Limoges,France,6-9,230,Forward,2019.0,2021.0,2019,0
76592,Lloyd,Dove,1945-08-16 00:00:00,St. John's (NY),USA,6-8,198,Forward,1967.0,1968.0,1967,1610612765
202220,Zabian,Dowdell,1984-09-10 00:00:00,Virginia Tech,USA,6-3,191,Guard,2010.0,2010.0,Undrafted,1610612756
76593,Bill,Downey,1923-11-11 00:00:00,Marquette,USA,6-6,210,Center,1947.0,1947.0,Undrafted,1610610032
76594,Steve,Downing,1950-09-09 00:00:00,Indiana,USA,6-8,225,Center,1973.0,1974.0,1973,1610612738
1630288,Jeff,Dowtin Jr.,1997-05-10 00:00:00,Rhode Island,USA,6-3,177,Guard,2021.0,2023.0,Undrafted,1610612761
76595,Danny,Doyle,1940-02-06 00:00:00,Belmont Abbey,USA,6-8,200,Forward,1962.0,1962.0,1961,1610612765
1628495,Milton,Doyle,1993-10-31 00:00:00,Loyola (IL),USA,6-4,180,Guard,2017.0,2017.0,2017,1610612751
1628408,PJ,Dozier,1996-10-25 00:00:00,South Carolina,USA,6-6,205,Guard-Forward,2017.0,2023.0,Undrafted,1610612758
76596,Terry,Dozier,1966-06-29 00:00:00,South Carolina,USA,6-9,210,Forward,1989.0,1989.0,Undrafted,1610612766
201609,Goran,Dragic,1986-05-06 00:00:00,Union Olimpija,Slovenia,6-4,190,Guard,2008.0,2023.0,2008,1610612749
1068,Greg,Dreiling,1963-11-07 00:00:00,Kansas,USA,7-1,265,Center,1986.0,1996.0,1986,1610612754
1724,Bryce,Drew,1974-09-21 00:00:00,Valparaiso,USA,6-3,184,Guard,1998.0,2003.0,1998,0
76598,John,Drew,1954-09-30 00:00:00,Gardner-Webb,USA,6-6,205,Forward,1974.0,1984.0,1974,1610612737
76599,Larry,Drew,1958-04-02 00:00:00,Missouri,USA,6-1,170,Guard,1980.0,1990.0,1980,1610612758
203580,Larry,Drew II,1990-03-05 00:00:00,UCLA,USA,6-2,180,Guard,2014.0,2017.0,Undrafted,1610612755
17,Clyde,Drexler,1962-06-22 00:00:00,Houston,USA,6-7,222,Guard,1983.0,1997.0,1983,1610612757
76603,Terry,Driscoll,1947-08-28 00:00:00,Boston College,USA,6-7,215,Forward,1970.0,1974.0,1969,1610612749
1542,Predrag,Drobnjak,1975-10-27 00:00:00,Efes Pilsen,Serbia,6-11,270,Center,2001.0,2004.0,1997,1610612760
76604,Ralph,Drollinger,1954-04-20 00:00:00,UCLA,USA,7-2,250,Center,1980.0,1980.0,1978,1610612742
203083,Andre,Drummond,1993-08-10 00:00:00,Connecticut,USA,6-11,279,Center,2012.0,2023.0,2012,1610612741
76623,Dennis,DuVal,1952-03-31 00:00:00,Syracuse,USA,6-3,175,Guard,1974.0,1975.0,1974,1610612764
1630537,Chris,Duarte,1997-06-13 00:00:00,Oregon,Dominican Republic,6-5,190,Guard,2021.0,2023.0,2021,1610612754
76605,Dick,Duckett,1933-03-25 00:00:00,St. John's (NY),USA,6-1,185,Guard,1957.0,1957.0,1957,1610612758
404,Kevin,Duckworth,1964-04-01 00:00:00,Eastern Illinois,USA,7-0,300,Center,1986.0,1996.0,1986,1610612757
76607,Charles,Dudley,1950-03-05 00:00:00,Washington,USA,6-2,180,Guard,1972.0,1978.0,1972,1610612744
201162,Jared,Dudley,1985-07-10 00:00:00,Boston College,USA,6-6,237,Forward,2007.0,2020.0,2007,1610612756
76608,Terry,Duerod,1956-07-29 00:00:00,Detroit,USA,6-2,180,Guard,1979.0,1982.0,1979,1610612765
76609,Bob,Duffy,1922-07-05 00:00:00,Tulane,USA,6-4,175,Forward,1946.0,1946.0,1962,1610610025
76610,Bob,Duffy,1940-09-26 00:00:00,Colgate,USA,6-3,185,Guard,1962.0,1964.0,1962,1610612765
2768,Chris,Duhon,1982-08-31 00:00:00,Duke,USA,6-1,190,Guard,2004.0,2012.0,2004,1610612741
1626251,Duje,Dukan,1991-12-04 00:00:00,Wisconsin,Croatia,6-9,220,Forward,2015.0,2015.0,Undrafted,1610612758
1630561,David,Duke Jr.,1999-10-13 00:00:00,Providence,USA,6-4,204,Guard,2021.0,2023.0,Undrafted,1610612751
76611,Walter,Dukes,1930-06-23 00:00:00,Seton Hall,USA,7-0,220,Center,1955.0,1962.0,1953,1610612765
434,Tony,Dumas,1972-08-25 00:00:00,Missouri-Kansas City,USA,6-6,190,Guard,1994.0,1997.0,1994,0
76615,Andy,Duncan,1922-04-17 00:00:00,William & Mary,USA,6-6,195,Forward,1948.0,1950.0,1947,1610612758
1495,Tim,Duncan,1976-04-25 00:00:00,Wake Forest,US Virgin Islands,6-11,250,Center-Forward,1997.0,2015.0,1997,1610612759
2399,Mike,Dunleavy,1980-09-15 00:00:00,Duke,USA,6-9,230,Guard-Forward,2002.0,2016.0,2002,1610612744
76616,Mike,Dunleavy,1954-03-21 00:00:00,South Carolina,USA,6-3,180,Guard,1976.0,1989.0,1976,1610612745
1627739,Kris,Dunn,1994-03-18 00:00:00,Providence,USA,6-3,205,Guard,2016.0,2023.0,2016,1610612762
201142,Kevin,Durant,1988-09-29 00:00:00,Texas,USA,6-10,240,Forward,2007.0,2023.0,2007,1610612756
1631105,Jalen,Duren,2003-11-18 00:00:00,Memphis,USA,6-11,250,Center,2022.0,2023.0,2022,1610612765
76619,John,Duren,1958-10-30 00:00:00,Georgetown,USA,6-3,195,Guard,1980.0,1982.0,1980,1610612762
1090,Pat,Durham,1967-03-10 00:00:00,Colorado State,USA,6-7,210,Forward,1992.0,1994.0,1989,1610612750
76621,Devin,Durrant,1960-10-20 00:00:00,Brigham Young,USA,6-7,200,Forward,1984.0,1985.0,1984,1610612754
76622,Ken,Durrett,1948-12-08 00:00:00,La Salle,USA,6-7,190,Forward,1971.0,1974.0,1971,1610612758
1631347,Anthony,Duruji,1998-07-22 00:00:00,Florida,USA,,,,,,Undrafted,0
1628979,Trevon,Duval,1998-08-03 00:00:00,Duke,USA,6-2,189,Guard,2018.0,2018.0,Undrafted,1610612749
76625,Craig,Dykema,1959-06-11 00:00:00,Long Beach State,USA,6-8,190,Forward,1981.0,1981.0,1981,1610612756
76626,Gene,Dyker,1930-02-17 00:00:00,DePaul,USA,6-6,225,Forward,1953.0,1953.0,1953,1610612737
289,Ledell,Eackles,1966-11-24 00:00:00,New Orleans,USA,6-5,231,Guard,1988.0,1997.0,1988,1610612764
76628,Jim,Eakins,1946-05-24 00:00:00,Brigham Young,USA,6-11,215,Center,1976.0,1977.0,1968,1610612758
768,Acie,Earl,1970-06-23 00:00:00,Iowa,USA,6-11,240,Forward-Center,1993.0,1996.0,1993,1610612738
76630,Ed,Earle,1927-04-28 00:00:00,Loyola-Chicago,USA,6-3,190,Forward,1953.0,1953.0,Undrafted,1610612755
203921,Cleanthony,Early,1991-04-17 00:00:00,Wichita State,USA,6-8,210,Forward,2014.0,2015.0,2014,1610612752
1631106,Tari,Eason,2001-05-10 00:00:00,Louisiana State,USA,6-8,215,Forward,2022.0,2023.0,2022,1610612745
76632,Jerry,Eaves,1959-02-08 00:00:00,Louisville,USA,6-4,180,Guard,1982.0,1986.0,1982,1610612762
202365,Devin,Ebanks,1989-10-28 00:00:00,West Virginia,USA,6-9,215,Forward,2010.0,2012.0,2010,1610612747
76633,Bill,Ebben,1935-10-07 00:00:00,Detroit,USA,6-4,190,Guard,1957.0,1957.0,1957,1610612765
76634,Al,Eberhard,1952-05-10 00:00:00,Missouri,USA,6-6,225,Forward,1974.0,1977.0,1974,1610612765
2569,Ndudi,Ebi,1984-06-18 00:00:00,Westbury Christian HS (TX),USA,6-9,195,Forward,2003.0,2004.0,2003,1610612750
1630693,Jaime,Echenique,1997-04-27 00:00:00,Wichita State,Colombia,6-10,258,Center,2021.0,2021.0,Undrafted,0
76635,Patrick,Eddie,1967-12-27 00:00:00,Mississippi,USA,6-11,240,Center,1991.0,1991.0,Undrafted,1610612752
76636,Thomas,Eddleman,1922-12-27 00:00:00,Illinois,USA,6-2,189,Forward,1949.0,1952.0,1949,1610612765
76637,Kent,Edelin,1962-05-24 00:00:00,Virginia,USA,6-8,205,Forward,1984.0,1984.0,1984,1610612754
721,Tyus,Edney,1973-02-14 00:00:00,UCLA,USA,5-10,166,Guard,1995.0,2000.0,1995,1610612758
1630162,Anthony,Edwards,2001-08-05 00:00:00,Georgia,USA,6-4,225,Guard,2020.0,2023.0,2020,1610612750
76646,Bill,Edwards,1971-09-22 00:00:00,Wright State,USA,6-8,215,Forward,1993.0,1993.0,Undrafted,1610612755
898,Blue,Edwards,1965-10-31 00:00:00,East Carolina,USA,6-4,200,Forward,1989.0,1998.0,1989,0
1629035,Carsen,Edwards,1998-03-12 00:00:00,Purdue,USA,5-11,200,Guard,2019.0,2021.0,2019,1610612765
2451,Corsley,Edwards,1979-03-05 00:00:00,Central Connecticut State,USA,6-9,275,Forward,2002.0,2004.0,2002,0
346,Doug,Edwards,1971-01-21 00:00:00,Florida State,USA,6-7,235,Forward,1993.0,1995.0,1993,1610612737
76641,Franklin,Edwards,1959-02-02 00:00:00,Cleveland State,USA,6-1,170,Guard,1981.0,1987.0,1981,1610612755
76643,Jay,Edwards,1969-01-03 00:00:00,Indiana,USA,6-4,185,Forward,1989.0,1989.0,1989,1610612746
2823,John,Edwards,1981-07-31 00:00:00,Kent State,USA,7-0,275,Center,2004.0,2005.0,Undrafted,1610612737
236,Kevin,Edwards,1965-10-30 00:00:00,DePaul,USA,6-3,210,Guard,1988.0,2000.0,1988,1610612748
1630306,Rob,Edwards,1997-01-20 00:00:00,Arizona State,USA,6-5,205,Guard,2021.0,2021.0,Undrafted,0
1629053,Vincent,Edwards,1996-04-05 00:00:00,Purdue,USA,6-8,225,Forward,2018.0,2018.0,2018,1610612745
76648,Lonnie,Eggleston,1918-06-08 00:00:00,Oklahoma State,USA,6-0,170,Guard,1948.0,1948.0,Undrafted,1610610034
76649,Eddie,Ehlers,1923-03-10 00:00:00,Purdue,USA,6-3,198,Guard,1947.0,1948.0,1947,1610612738
378,Craig,Ehlo,1961-08-11 00:00:00,Washington State,USA,6-6,180,Guard,1983.0,1996.0,1983,0
76651,Dick,Eichhorst,1933-10-21 00:00:00,Southeast Missouri,USA,6-3,200,Guard,1961.0,1961.0,Undrafted,1610612737
458,Howard,Eisley,1972-12-04 00:00:00,Boston College,USA,6-2,185,Guard,1994.0,2005.0,1994,1610612762
1918,Obinna,Ekezie,1975-08-22 00:00:00,Maryland,Nigeria,6-9,270,Center,1999.0,2004.0,1999,0
2064,Khalid,El-Amin,1979-04-25 00:00:00,Connecticut,USA,5-10,200,Guard,2000.0,2002.0,2000,1610612741
76653,Don,Eliason,1918-07-24 00:00:00,Hamline,USA,6-2,210,Forward,1946.0,1946.0,Undrafted,1610612738
53,Mario,Elie,1963-11-26 00:00:00,American International,USA,6-5,225,Guard-Forward,1990.0,2000.0,1985,1610612745
1629604,CJ,Elleby,2000-06-16 00:00:00,Washington State,USA,6-6,200,Forward-Guard,2020.0,2021.0,2020,1610612757
76655,Ray,Ellefson,1922-11-18 00:00:00,West Texas A&M,USA,6-8,230,Center,1948.0,1950.0,Undrafted,1610612752
1627740,Henry,Ellenson,1997-01-13 00:00:00,Marquette,USA,6-10,240,Forward-Center,2016.0,2020.0,2016,0
201961,Wayne,Ellington,1987-11-29 00:00:00,North Carolina,USA,6-4,207,Guard,2009.0,2021.0,2009,1610612747
251,Sean,Elliott,1968-02-02 00:00:00,Arizona,USA,6-8,220,Forward,1989.0,2000.0,1989,1610612759
76658,Alexander,Ellis,1936-02-11 00:00:00,Niagara,USA,6-5,185,Forward,1958.0,1959.0,1958,1610612747
107,Dale,Ellis,1960-08-06 00:00:00,Tennessee,USA,6-7,205,Guard,1983.0,1999.0,1983,0
1677,Harold,Ellis,1970-10-07 00:00:00,Morehouse,USA,6-5,220,Forward-Guard,1993.0,1997.0,Undrafted,1610612746
76661,Joe,Ellis,1944-05-03 00:00:00,San Francisco,USA,6-6,175,Forward,1966.0,1973.0,1966,1610612744
1631165,Keon,Ellis,2000-01-08 00:00:00,Alabama,USA,6-3,175,Guard,2022.0,2023.0,Undrafted,1610612758
111,LaPhonso,Ellis,1970-05-05 00:00:00,Notre Dame,USA,6-8,240,Forward,1992.0,2002.0,1992,1610612743
1034,LeRon,Ellis,1969-04-28 00:00:00,Syracuse,USA,6-9,225,Center,1991.0,1995.0,1991,1610612766
76663,Leroy,Ellis,1940-03-10 00:00:00,St. John's (NY),USA,6-11,210,Forward,1962.0,1975.0,1962,1610612747
101145,Monta,Ellis,1985-10-26 00:00:00,No College,USA,6-3,185,Guard,2005.0,2016.0,2005,1610612744
442,Pervis,Ellison,1967-04-03 00:00:00,Louisville,USA,,,Center,1989.0,2000.0,1989,0
600010,Len,Elmore,1952-03-28 00:00:00,Maryland,USA,6-10,220,Center,1976.0,1983.0,1974,1610612751
76667,Darrell,Elston,1952-08-15 00:00:00,North Carolina,USA,6-3,190,Guard,1976.0,1976.0,1974,1610612754
2408,Melvin,Ely,1978-05-02 00:00:00,Fresno State,USA,6-10,260,Center-Forward,2002.0,2013.0,2002,1610612766
203954,Joel,Embiid,1994-03-16 00:00:00,Kansas,Cameroon,7-0,280,Center-Forward,2014.0,2023.0,2014,1610612755
76668,Wayne,Embry,1937-03-26 00:00:00,Miami (Ohio),USA,6-8,240,Center,1958.0,1968.0,1958,1610612758
2765,Andre,Emmett,1982-08-27 00:00:00,Texas Tech,USA,6-5,230,Guard,2004.0,2011.0,2004,0
76669,Ned,Endress,1918-03-02 00:00:00,Akron,USA,6-2,200,Forward,1946.0,1946.0,Undrafted,1610610026
76670,Chris,Engler,1959-03-01 00:00:00,Wyoming,USA,6-11,245,Center,1982.0,1987.0,1982,1610612744
76671,Wayne,Englestad,1963-12-06 00:00:00,California-Irvine,USA,6-8,245,Forward,1988.0,1988.0,Undrafted,1610612743
76672,A.J.,English,1967-07-11 00:00:00,Virginia Union,USA,6-3,175,Guard,1990.0,1991.0,1990,1610612764
76673,Alex,English,1954-01-05 00:00:00,South Carolina,USA,6-8,190,Forward,1976.0,1990.0,1976,1610612743
76674,Claude,English,1946-12-26 00:00:00,Rhode Island,USA,6-4,185,Guard,1970.0,1970.0,1970,1610612757
76676,Jojo,English,1970-02-04 00:00:00,South Carolina,USA,6-4,195,Guard,1992.0,1994.0,Undrafted,1610612741
203119,Kim,English,1988-09-24 00:00:00,Missouri,USA,6-6,200,Guard,2012.0,2012.0,2012,1610612765
76675,Scott,English,1950-10-20 00:00:00,Texas-El Paso,USA,6-6,205,Forward,1972.0,1972.0,1972,1610612756
76677,Gene,Englund,1917-10-21 00:00:00,Wisconsin,USA,6-4,205,Forward,1949.0,1949.0,Undrafted,1610612738
203898,Tyler,Ennis,1994-08-24 00:00:00,Syracuse,Canada,6-3,194,Guard,2014.0,2017.0,2014,1610612747
203516,James,Ennis III,1990-07-01 00:00:00,Cal State-Long Beach,USA,6-6,215,Forward,2014.0,2021.0,2013,0
201623,Semih,Erden,1986-07-28 00:00:00,Fenerbahce,Turkey,7-0,240,Center,2010.0,2011.0,2008,1610612738
76679,Bo,Erias,1932-07-30 00:00:00,Niagara,USA,6-3,220,Forward,1957.0,1957.0,1954,1610612747
76680,Keith,Erickson,1944-04-19 00:00:00,UCLA,USA,6-5,195,Forward,1965.0,1976.0,1965,1610612747
76681,Julius,Erving,1950-02-22 00:00:00,Massachusetts,USA,6-7,200,Forward,1976.0,1986.0,1972,1610612755
1915,Evan,Eschmeyer,1975-05-30 00:00:00,Northwestern,USA,6-11,250,Center,1999.0,2003.0,1999,1610612751
76682,Jack,Eskridge,1924-01-21 00:00:00,Kansas,USA,6-5,200,Center,1948.0,1948.0,Undrafted,1610610029
76683,Vincenzo,Esposito,1969-03-01 00:00:00,Fortitudo Bologna,Italy,6-3,198,Guard,1995.0,1995.0,Undrafted,1610612761
1629234,Drew,Eubanks,1997-02-01 00:00:00,Oregon State,USA,6-10,245,Forward-Center,2018.0,2023.0,Undrafted,1610612756
76687,Bob,Evans,1925-05-31 00:00:00,Butler,USA,6-2,175,Guard,1949.0,1949.0,1949,1610610030
76685,Earl,Evans,1955-11-11 00:00:00,UNLV,USA,6-8,202,Forward,1979.0,1979.0,1978,1610612765
1628980,Jacob,Evans,1997-06-18 00:00:00,Cincinnati,USA,6-4,210,Guard-Forward,2018.0,2019.0,2018,1610612744
202379,Jeremy,Evans,1987-10-24 00:00:00,Western Kentucky,USA,6-9,200,Forward,2010.0,2017.0,2010,1610612762
2230,Maurice,Evans,1978-11-08 00:00:00,Texas,USA,6-5,220,Guard-Forward,2001.0,2011.0,Undrafted,1610612737
2501,Reggie,Evans,1980-05-18 00:00:00,Iowa,USA,6-8,245,Center-Forward,2002.0,2014.0,Undrafted,1610612760
201936,Tyreke,Evans,1989-09-19 00:00:00,Memphis,USA,6-6,220,Guard,2009.0,2018.0,2009,0
101137,Daniel,Ewing,1983-03-26 00:00:00,Duke,USA,6-3,185,Guard,2005.0,2006.0,2005,1610612746
201607,Patrick,Ewing,1984-05-20 00:00:00,Georgetown,USA,6-8,235,Forward,2010.0,2010.0,2008,1610612740
203957,Dante,Exum,1995-07-13 00:00:00,Australian Institute of Sport,Australia,6-5,214,Guard,2014.0,2020.0,2014,1610612762
201963,Christian,Eyenga,1989-06-22 00:00:00,DKV Joventut,Congo,6-7,210,Forward,2010.0,2011.0,2009,1610612739
203105,Festus,Ezeli,1989-10-21 00:00:00,Vanderbilt,Nigeria,6-11,265,Center,2012.0,2016.0,2012,1610612744
76689,Johnny,Ezersky,1905-04-04 00:00:00,Rhode Island,USA,,,,1947.0,1949.0,1947,1610610024
76690,Joe,Fabel,1913-09-04 00:00:00,Pittsburgh,USA,6-1,190,Forward,1946.0,1946.0,Undrafted,1610610031
76691,John,Fairchild,1943-04-28 00:00:00,Brigham Young,USA,6-7,205,Forward,1965.0,1965.0,1965,1610612747
1629605,Tacko,Fall,1995-12-10 00:00:00,UCF,Senegal,7-6,311,Center,2019.0,2021.0,Undrafted,0
76692,Phil,Farbman,1924-04-03 00:00:00,City College of New York,USA,6-1,185,Forward,1948.0,1948.0,Undrafted,1610612744
76693,Dick,Farley,1932-04-13 00:00:00,Indiana,USA,6-4,190,Guard,1954.0,1958.0,1954,1610612755
200770,Jordan,Farmar,1986-11-30 00:00:00,UCLA,USA,6-2,180,Guard,2006.0,2016.0,2006,0
2824,Desmon,Farmer,1981-10-07 00:00:00,Southern California,USA,6-5,220,Guard,2006.0,2008.0,Undrafted,0
76695,Jim,Farmer,1964-09-23 00:00:00,Alabama,USA,6-4,190,Forward,1987.0,1993.0,1987,1610612760
76694,Mike,Farmer,1936-09-26 00:00:00,San Francisco,USA,6-7,210,Forward,1958.0,1965.0,1958,1610612737
1108,Tony,Farmer,1970-01-03 00:00:00,Nebraska,USA,6-9,244,Forward,1997.0,1999.0,Undrafted,1610612744
203543,Vitor,Faverani,1988-05-05 00:00:00,Valencia,Brazil,6-11,260,Center,2013.0,2013.0,Undrafted,1610612738
202324,Derrick,Favors,1991-07-15 00:00:00,Georgia Tech,USA,6-9,265,Forward,2010.0,2021.0,2010,1610612760
201174,Nick,Fazekas,1985-06-17 00:00:00,Nevada-Reno,USA,6-11,235,Forward,2007.0,2007.0,2007,1610612746
76697,Dave,Fedor,1940-12-10 00:00:00,Florida State,USA,6-6,190,Forward,1962.0,1962.0,1962,1610612744
76699,Butch,Feher,1954-05-19 00:00:00,Vanderbilt,USA,6-4,185,Guard,1976.0,1976.0,1976,1610612756
