person_id,season,overall_pick,team_id
80851,1968,19,1610612741
77351,1968,20,1610612765
76485,1968,21,1610612756
80893,1968,22,1610612749
77338,1968,23,1610612745
80882,1968,24,1610612760
80781,1968,25,1610612765
80841,1968,26,1610612764
76759,1968,27,1610612758
76740,1968,28,1610612758
80777,1968,29,1610612744
77489,1968,30,1610612752
77712,1968,31,1610612741
78189,1968,32,1610612738
80843,1968,33,1610612764
80879,1968,34,1610612760
78568,1968,35,1610612749
80895,1968,36,1610612756
76103,1968,37,1610612745
80880,1968,38,1610612760
80844,1968,40,1610612764
80805,1968,41,1610612758
77716,1968,42,1610612765
80768,1968,44,1610612752
77164,1968,46,1610612738
80829,1968,47,1610612737
80871,1968,48,1610612745
77192,1968,49,1610612756
78190,1968,50,1610612749
80865,1968,51,1610612745
76915,1968,52,1610612760
80860,1968,53,1610612741
80835,1968,54,1610612764
80800,1968,55,1610612758
76628,1968,57,1610612744
80762,1968,58,1610612752
80790,1968,59,1610612747
80752,1968,60,1610612738
80825,1968,61,1610612737
80814,1968,62,1610612755
80888,1968,63,1610612749
80900,1968,64,1610612756
80877,1968,65,1610612745
80878,1968,66,1610612760
80847,1968,67,1610612741
80837,1968,68,1610612764
80801,1968,69,1610612758
76048,1968,70,1610612765
76028,1968,71,1610612744
80763,1968,72,1610612752
80758,1968,74,1610612738
80828,1968,75,1610612737
78547,1968,76,1610612755
77293,1968,77,1610612756
80894,1968,78,1610612749
76015,1968,79,1610612745
80881,1968,80,1610612760
80845,1968,82,1610612764
80796,1968,83,1610612758
80783,1968,84,1610612765
80776,1968,85,1610612744
80772,1968,86,1610612752
80787,1968,87,1610612747
80756,1968,88,1610612738
80826,1968,89,1610612737
80812,1968,90,1610612755
80890,1968,91,1610612749
80902,1968,92,1610612756
80876,1968,93,1610612745
80883,1968,94,1610612760
80852,1968,95,1610612741
77768,1968,96,1610612764
80807,1968,97,1610612758
80782,1968,98,1610612765
80775,1968,99,1610612744
80767,1968,100,1610612752
80792,1968,101,1610612747
80753,1968,102,1610612738
80820,1968,103,1610612737
80813,1968,104,1610612755
80896,1968,105,1610612756
80875,1968,107,1610612745
80885,1968,108,1610612760
80848,1968,109,1610612741
80799,1968,111,1610612758
80778,1968,113,1610612744
80761,1968,114,1610612752
80793,1968,115,1610612747
80750,1968,116,1610612738
80821,1968,117,1610612737
80809,1968,118,1610612755
80887,1968,119,1610612749
80901,1968,120,1610612756
80863,1968,121,1610612745
77244,1968,122,1610612760
80861,1968,123,1610612741
80831,1968,124,1610612764
80808,1968,125,1610612758
80780,1968,126,1610612765
80774,1968,127,1610612744
80760,1968,128,1610612752
80784,1968,129,1610612747
80755,1968,130,1610612738
78444,1968,131,1610612737
80810,1968,132,1610612755
80898,1968,133,1610612756
80889,1968,134,1610612749
80867,1968,135,1610612745
77466,1968,136,1610612760
80858,1968,137,1610612741
80836,1968,138,1610612764
80803,1968,139,1610612758
80773,1968,140,1610612744
80771,1968,141,1610612752
80791,1968,142,1610612747
80757,1968,143,1610612738
80830,1968,144,1610612737
80816,1968,145,1610612755
80891,1968,146,1610612749
76204,1968,147,1610612756
80873,1968,148,1610612745
80884,1968,149,1610612760
80855,1968,150,1610612741
80834,1968,151,1610612764
80804,1968,152,1610612758
80779,1968,153,1610612744
80770,1968,154,1610612752
80788,1968,155,1610612747
80754,1968,156,1610612738
80823,1968,157,1610612737
80892,1968,159,1610612749
80897,1968,160,1610612756
80868,1968,161,1610612745
77747,1968,162,1610612760
76815,1968,163,1610612741
80833,1968,164,1610612764
80806,1968,165,1610612758
80769,1968,166,1610612752
80789,1968,167,1610612747
80759,1968,168,1610612738
80827,1968,169,1610612737
80815,1968,170,1610612755
80899,1968,171,1610612756
80872,1968,172,1610612745
80886,1968,173,1610612760
80850,1968,174,1610612741
80842,1968,175,1610612764
80794,1968,176,1610612758
80766,1968,177,1610612752
80786,1968,178,1610612747
80751,1968,179,1610612738
80824,1968,180,1610612737
80818,1968,181,1610612755
80869,1968,182,1610612745
80857,1968,183,1610612741
80795,1968,185,1610612758
80764,1968,186,1610612752
76125,1968,187,1610612747
80822,1968,188,1610612737
80864,1968,190,1610612745
80853,1968,191,1610612741
80832,1968,192,1610612764
80797,1968,193,1610612758
80765,1968,194,1610612752
80785,1968,195,1610612747
80819,1968,196,1610612737
80811,1968,197,1610612755
80874,1968,198,1610612745
80849,1968,199,1610612741
80840,1968,200,1610612764
80798,1968,201,1610612758
78560,1968,202,1610612752
80817,1968,203,1610612755
80870,1968,204,1610612745
80862,1968,205,1610612741
80838,1968,206,1610612764
80622,1968,207,1610612758
80866,1968,208,1610612745
80856,1968,209,1610612741
80839,1968,210,1610612764
80802,1968,211,1610612758
80859,1968,212,1610612741
80846,1968,213,1610612764
80854,1968,214,1610612741
76003,1969,1,1610612749
78432,1969,2,1610612756
76027,1969,3,1610612760
76603,1969,4,1610612765
76339,1969,5,1610612741
78202,1969,6,1610612745
77878,1969,7,1610612744
78510,1969,9,1610612738
76130,1969,10,1610612737
78461,1969,11,1610612752
77505,1969,12,1610612747
76531,1969,14,1610612764
77973,1969,15,1610612747
81002,1969,16,1610612741
76865,1969,17,1610612749
81037,1969,18,1610612760
77733,1969,19,1610612765
81008,1969,20,1610612741
78540,1969,21,1610612745
80932,1969,22,1610612744
81071,1969,24,1610612756
80911,1969,26,1610612752
76788,1969,27,1610612747
80963,1969,28,1610612755
80993,1969,29,1610612764
81061,1969,30,1610612756
81051,1969,31,1610612749
78592,1969,32,1610612760
600011,1969,33,1610612756
78406,1969,34,1610612741
81011,1969,35,1610612745
80926,1969,36,1610612744
77894,1969,37,1610612758
81062,1969,39,1610612756
77483,1969,40,1610612752
76872,1969,41,1610612758
80957,1969,42,1610612755
76356,1969,43,1610612764
78253,1969,44,1610612756
76500,1969,45,1610612749
80937,1969,47,1610612765
81006,1969,48,1610612741
81010,1969,49,1610612745
80928,1969,50,1610612744
80953,1969,51,1610612758
77316,1969,52,1610612738
80972,1969,53,1610612737
80921,1969,54,1610612752
80971,1969,55,1610612737
78088,1969,56,1610612755
80983,1969,57,1610612764
81042,1969,59,1610612749
81033,1969,60,1610612760
77618,1969,61,1610612765
81000,1969,62,1610612741
81017,1969,63,1610612745
78602,1969,64,1610612744
76735,1969,65,1610612758
78327,1969,66,1610612738
80975,1969,67,1610612737
80915,1969,68,1610612752
77201,1969,69,1610612747
80956,1969,70,1610612755
80987,1969,71,1610612764
81067,1969,72,1610612756
76065,1969,73,1610612749
81034,1969,74,1610612760
80935,1969,75,1610612765
81009,1969,76,1610612741
81025,1969,77,1610612745
80929,1969,78,1610612744
80949,1969,79,1610612758
80908,1969,80,1610612738
80974,1969,81,1610612737
80912,1969,82,1610612752
80941,1969,83,1610612747
80959,1969,84,1610612755
80989,1969,85,1610612764
81069,1969,86,1610612756
81043,1969,87,1610612749
81039,1969,88,1610612760
80936,1969,89,1610612765
81003,1969,90,1610612741
81023,1969,91,1610612745
80925,1969,92,1610612744
80947,1969,93,1610612758
80906,1969,94,1610612738
80966,1969,95,1610612737
80918,1969,96,1610612752
80942,1969,97,1610612747
80958,1969,98,1610612755
80982,1969,99,1610612764
81058,1969,100,1610612756
81049,1969,101,1610612749
81038,1969,102,1610612760
76064,1969,103,1610612765
81005,1969,104,1610612741
81013,1969,105,1610612745
80931,1969,106,1610612744
80946,1969,107,1610612758
80910,1969,108,1610612738
76395,1969,109,1610612737
80913,1969,110,1610612752
80945,1969,111,1610612747
80955,1969,112,1610612755
80996,1969,113,1610612764
81060,1969,114,1610612756
81048,1969,115,1610612749
81031,1969,116,1610612760
77945,1969,117,1610612765
80999,1969,118,1610612741
81012,1969,119,1610612745
80930,1969,120,1610612744
80951,1969,121,1610612758
80909,1969,122,1610612738
80970,1969,123,1610612737
80920,1969,124,1610612752
80944,1969,125,1610612747
80961,1969,126,1610612755
80990,1969,127,1610612764
81054,1969,128,1610612756
81040,1969,129,1610612749
81030,1969,130,1610612760
80934,1969,131,1610612765
81007,1969,132,1610612741
81024,1969,133,1610612745
80924,1969,134,1610612744
80948,1969,135,1610612758
80907,1969,136,1610612738
80978,1969,137,1610612737
80916,1969,138,1610612752
80938,1969,139,1610612747
80960,1969,140,1610612755
80980,1969,141,1610612764
81063,1969,142,1610612756
81047,1969,143,1610612749
81028,1969,144,1610612760
80933,1969,145,1610612765
80997,1969,146,1610612741
78313,1969,147,1610612745
80927,1969,148,1610612744
80954,1969,149,1610612758
80905,1969,150,1610612738
80965,1969,151,1610612737
80914,1969,152,1610612752
80943,1969,153,1610612747
80962,1969,154,1610612755
80992,1969,155,1610612764
81064,1969,156,1610612756
81044,1969,157,1610612749
81036,1969,158,1610612760
81001,1969,159,1610612741
81014,1969,160,1610612745
80923,1969,161,1610612744
80950,1969,162,1610612758
80904,1969,163,1610612738
80973,1969,164,1610612737
80917,1969,165,1610612752
80940,1969,166,1610612747
78302,1969,167,1610612755
80995,1969,168,1610612764
81070,1969,169,1610612756
81045,1969,170,1610612749
81026,1969,171,1610612760
81004,1969,172,1610612741
81019,1969,173,1610612745
80952,1969,174,1610612758
80903,1969,175,1610612738
80964,1969,176,1610612737
80922,1969,177,1610612752
80939,1969,178,1610612747
80994,1969,179,1610612764
81068,1969,180,1610612756
81050,1969,181,1610612749
81027,1969,182,1610612760
80998,1969,183,1610612741
81016,1969,184,1610612745
80969,1969,185,1610612737
80919,1969,186,1610612752
76336,1969,187,1610612747
80988,1969,188,1610612764
81055,1969,189,1610612756
81053,1969,190,1610612749
81035,1969,191,1610612760
81020,1969,192,1610612745
80967,1969,193,1610612737
80986,1969,194,1610612764
81059,1969,195,1610612756
81052,1969,196,1610612749
81029,1969,197,1610612760
81015,1969,198,1610612745
80968,1969,199,1610612737
80985,1969,200,1610612764
81057,1969,201,1610612756
81046,1969,202,1610612749
81032,1969,203,1610612760
81018,1969,204,1610612745
80979,1969,205,1610612737
80984,1969,206,1610612764
81065,1969,207,1610612756
81041,1969,208,1610612749
81021,1969,209,1610612745
80976,1969,210,1610612737
80981,1969,211,1610612764
81056,1969,212,1610612756
81022,1969,213,1610612745
77766,1969,214,1610612737
76984,1969,215,1610612764
81066,1969,216,1610612756
80977,1969,217,1610612737
80991,1969,218,1610612764
600005,1970,1,1610612765
78350,1970,2,1610612745
77459,1970,3,1610612737
76462,1970,4,1610612738
77326,1970,5,1610612758
76055,1970,6,1610612760
77152,1970,7,1610612739
77844,1970,8,1610612757
77147,1970,9,1610612764
77066,1970,10,1610612756
76419,1970,11,1610612741
77000,1970,12,1610612755
77554,1970,13,1610612747
78397,1970,14,1610612737
77080,1970,15,1610612746
76755,1970,16,1610612749
77884,1970,17,1610612752
77669,1970,18,1610612745
76054,1970,19,1610612758
77641,1970,21,1610612738
81117,1970,22,1610612758
76477,1970,23,1610612760
78460,1970,24,1610612746
76817,1970,25,1610612757
78220,1970,26,1610612739
78298,1970,27,1610612756
78039,1970,28,1610612741
81204,1970,29,1610612756
77257,1970,30,1610612747
81138,1970,31,1610612737
81101,1970,32,1610612765
78648,1970,33,1610612749
81085,1970,34,1610612752
77835,1970,35,1610612745
81087,1970,36,1610612744
81100,1970,37,1610612765
78574,1970,38,1610612738
77091,1970,39,1610612758
76985,1970,40,1610612760
81224,1970,41,1610612739
81239,1970,42,1610612757
81207,1970,44,1610612756
81162,1970,45,1610612741
76078,1970,46,1610612755
81096,1970,47,1610612765
81211,1970,48,1610612756
81149,1970,49,1610612764
78597,1970,50,1610612749
81084,1970,51,1610612752
81176,1970,52,1610612745
77748,1970,53,1610612744
78269,1970,54,1610612764
81077,1970,55,1610612738
81119,1970,56,1610612758
81160,1970,57,1610612741
81215,1970,58,1610612746
81247,1970,59,1610612757
81230,1970,60,1610612739
81206,1970,61,1610612756
81168,1970,62,1610612741
81129,1970,63,1610612755
77591,1970,64,1610612747
81137,1970,65,1610612737
81150,1970,66,1610612764
81193,1970,67,1610612749
81081,1970,68,1610612752
81177,1970,69,1610612745
76731,1970,70,1610612744
81097,1970,71,1610612765
81072,1970,72,1610612738
81128,1970,73,1610612758
81187,1970,74,1610612760
81227,1970,75,1610612739
77288,1970,76,1610612757
81214,1970,77,1610612746
81201,1970,78,1610612756
77149,1970,79,1610612741
81135,1970,80,1610612755
81105,1970,81,1610612747
77963,1970,82,1610612737
78641,1970,83,1610612764
81082,1970,85,1610612752
81179,1970,86,1610612745
76118,1970,87,1610612744
81091,1970,88,1610612765
81076,1970,89,1610612738
81116,1970,90,1610612758
81191,1970,91,1610612760
81213,1970,92,1610612746
81243,1970,93,1610612757
76440,1970,94,1610612739
78321,1970,95,1610612756
81165,1970,96,1610612741
81134,1970,97,1610612755
81106,1970,98,1610612747
81141,1970,99,1610612737
81151,1970,100,1610612764
81198,1970,101,1610612749
81083,1970,102,1610612752
77817,1970,103,1610612745
81086,1970,104,1610612744
81094,1970,105,1610612765
78097,1970,106,1610612738
81115,1970,107,1610612758
81189,1970,108,1610612760
81220,1970,109,1610612739
76674,1970,110,1610612757
81216,1970,111,1610612746
81205,1970,112,1610612756
81167,1970,113,1610612741
81132,1970,114,1610612755
81114,1970,115,1610612747
81143,1970,116,1610612737
81154,1970,117,1610612764
81195,1970,118,1610612749
81080,1970,119,1610612752
76012,1970,120,1610612745
81088,1970,121,1610612744
77097,1970,122,1610612765
81073,1970,123,1610612738
81125,1970,124,1610612758
81185,1970,125,1610612760
81219,1970,126,1610612746
81237,1970,127,1610612757
81225,1970,128,1610612739
77812,1970,129,1610612756
81159,1970,130,1610612741
81131,1970,131,1610612755
81107,1970,132,1610612747
78508,1970,133,1610612737
81147,1970,134,1610612764
81196,1970,135,1610612749
76715,1970,136,1610612752
81178,1970,137,1610612745
81089,1970,138,1610612744
81102,1970,139,1610612765
81074,1970,140,1610612738
81124,1970,141,1610612758
81192,1970,142,1610612760
81223,1970,143,1610612739
81242,1970,144,1610612757
81212,1970,145,1610612746
81199,1970,146,1610612756
81164,1970,147,1610612741
81130,1970,148,1610612755
81108,1970,149,1610612747
81139,1970,150,1610612737
81148,1970,151,1610612764
81194,1970,152,1610612749
81078,1970,153,1610612752
81172,1970,154,1610612745
76567,1970,155,1610612744
81092,1970,156,1610612765
81075,1970,157,1610612738
81123,1970,158,1610612758
81186,1970,159,1610612760
81217,1970,160,1610612746
81246,1970,161,1610612757
81222,1970,162,1610612739
81208,1970,163,1610612756
81156,1970,164,1610612741
81133,1970,165,1610612755
81109,1970,166,1610612747
81142,1970,167,1610612737
81144,1970,168,1610612764
81197,1970,169,1610612749
81079,1970,170,1610612752
81169,1970,171,1610612745
81090,1970,172,1610612765
81121,1970,173,1610612758
81190,1970,174,1610612760
81226,1970,175,1610612739
81245,1970,176,1610612757
81218,1970,177,1610612746
81209,1970,178,1610612756
81163,1970,179,1610612741
81136,1970,180,1610612755
81103,1970,181,1610612747
81140,1970,182,1610612737
81145,1970,183,1610612764
81171,1970,184,1610612745
81099,1970,185,1610612765
81127,1970,186,1610612758
81184,1970,187,1610612760
81235,1970,188,1610612757
81228,1970,189,1610612739
81203,1970,190,1610612756
81158,1970,191,1610612741
81112,1970,192,1610612747
81180,1970,194,1610612745
81095,1970,195,1610612765
81120,1970,196,1610612758
81188,1970,197,1610612760
81233,1970,198,1610612739
81236,1970,199,1610612757
81202,1970,200,1610612756
81157,1970,201,1610612741
81104,1970,202,1610612747
81146,1970,203,1610612764
81181,1970,204,1610612745
78200,1970,205,1610612765
81122,1970,206,1610612758
81183,1970,207,1610612760
81244,1970,208,1610612757
81229,1970,209,1610612739
81200,1970,210,1610612756
81161,1970,211,1610612741
81155,1970,213,1610612764
81170,1970,214,1610612745
81093,1970,215,1610612765
81126,1970,216,1610612758
81232,1970,217,1610612739
81240,1970,218,1610612757
81210,1970,219,1610612756
81166,1970,220,1610612741
81110,1970,221,1610612747
81153,1970,222,1610612764
81182,1970,223,1610612745
81098,1970,224,1610612765
81118,1970,225,1610612758
81248,1970,226,1610612757
81234,1970,227,1610612739
81113,1970,228,1610612747
81152,1970,229,1610612764
81174,1970,230,1610612745
83629,1970,231,1610612739
81111,1970,232,1610612747
81173,1970,234,1610612745
81238,1970,235,1610612757
81221,1970,236,1610612739
81175,1970,237,1610612745
81231,1970,238,1610612739
81241,1970,239,1610612757
76348,1971,1,1610612739
78520,1971,2,1610612757
78188,1971,3,1610612746
76622,1971,4,1610612758
78366,1971,5,1610612737
76272,1971,6,1610612760
77570,1971,7,1610612745
77028,1971,8,1610612744
77413,1971,9,1610612764
76825,1971,10,1610612738
78028,1971,11,1610612765
81307,1971,12,1610612755
76402,1971,13,1610612747
78000,1971,14,1610612756
77540,1971,15,1610612741
77578,1971,16,1610612752
81370,1971,17,1610612749
77029,1971,19,1610612746
81338,1971,20,1610612741
77580,1971,21,1610612758
77510,1971,22,1610612737
77523,1971,23,1610612760
77710,1971,24,1610612745
78631,1971,25,1610612757
81402,1971,26,1610612746
81422,1971,27,1610612757
81255,1971,28,1610612738
78580,1971,29,1610612765
76981,1971,30,1610612746
77875,1971,32,1610612741
81309,1971,33,1610612755
81264,1971,34,1610612752
81413,1971,35,1610612739
81412,1971,36,1610612739
78245,1971,37,1610612757
81299,1971,38,1610612758
76923,1971,39,1610612737
77917,1971,40,1610612741
77957,1971,41,1610612739
78207,1971,42,1610612757
77965,1971,43,1610612764
77998,1971,44,1610612738
77978,1971,45,1610612765
78606,1971,46,1610612755
76771,1971,47,1610612741
77350,1971,48,1610612756
76807,1971,49,1610612741
77494,1971,50,1610612752
81365,1971,51,1610612749
81410,1971,52,1610612739
81398,1971,53,1610612746
81421,1971,54,1610612757
76367,1971,55,1610612758
81317,1971,56,1610612737
81358,1971,57,1610612760
77786,1971,58,1610612745
81269,1971,59,1610612744
81319,1971,60,1610612764
76558,1971,61,1610612738
81277,1971,62,1610612765
81304,1971,63,1610612755
76286,1971,64,1610612747
81390,1971,65,1610612756
81335,1971,66,1610612741
81263,1971,67,1610612752
81376,1971,68,1610612749
81414,1971,69,1610612739
81397,1971,70,1610612746
81418,1971,71,1610612757
81296,1971,72,1610612758
81297,1971,73,1610612758
81364,1971,74,1610612760
81342,1971,75,1610612745
76029,1971,76,1610612744
81324,1971,77,1610612764
81349,1971,78,1610612745
81288,1971,79,1610612765
81303,1971,80,1610612755
81292,1971,81,1610612747
81383,1971,82,1610612756
81340,1971,83,1610612741
81386,1971,84,1610612756
77699,1971,85,1610612749
81408,1971,86,1610612739
81401,1971,87,1610612746
81420,1971,88,1610612757
77534,1971,89,1610612758
81311,1971,90,1610612737
81362,1971,91,1610612760
81352,1971,92,1610612745
77133,1971,93,1610612744
81328,1971,94,1610612764
81256,1971,95,1610612738
81284,1971,96,1610612765
77185,1971,97,1610612755
81290,1971,98,1610612747
81384,1971,99,1610612756
81333,1971,100,1610612741
81262,1971,101,1610612752
81371,1971,102,1610612749
81407,1971,103,1610612739
81423,1971,105,1610612757
81298,1971,106,1610612758
81313,1971,107,1610612737
81359,1971,108,1610612760
81344,1971,109,1610612745
81271,1971,110,1610612744
81323,1971,111,1610612764
81257,1971,112,1610612738
81283,1971,113,1610612765
81302,1971,114,1610612755
81293,1971,115,1610612747
81379,1971,116,1610612756
600014,1971,117,1610612741
81258,1971,118,1610612752
81374,1971,119,1610612749
76519,1971,120,1610612739
81395,1971,121,1610612746
81426,1971,122,1610612757
81295,1971,123,1610612758
81316,1971,124,1610612737
77416,1971,125,1610612760
81346,1971,126,1610612745
81270,1971,127,1610612744
81322,1971,128,1610612764
81254,1971,129,1610612738
81282,1971,130,1610612765
78629,1971,131,1610612755
81289,1971,132,1610612747
81382,1971,133,1610612756
81337,1971,134,1610612741
81260,1971,135,1610612752
81377,1971,136,1610612749
81417,1971,137,1610612739
81400,1971,138,1610612746
77243,1971,139,1610612757
81310,1971,140,1610612737
81360,1971,141,1610612760
81347,1971,142,1610612745
81272,1971,143,1610612744
81325,1971,144,1610612764
81253,1971,145,1610612738
81273,1971,146,1610612765
81306,1971,147,1610612755
81291,1971,148,1610612747
81385,1971,149,1610612756
76575,1971,150,1610612741
81265,1971,151,1610612752
81368,1971,152,1610612749
81415,1971,153,1610612739
81403,1971,154,1610612746
81425,1971,155,1610612757
81315,1971,156,1610612737
81361,1971,157,1610612760
81350,1971,158,1610612745
81268,1971,159,1610612744
81327,1971,160,1610612764
81252,1971,161,1610612738
81275,1971,162,1610612765
81301,1971,163,1610612755
81294,1971,164,1610612747
81389,1971,165,1610612756
81341,1971,166,1610612741
81267,1971,167,1610612752
81366,1971,168,1610612749
81404,1971,170,1610612746
81419,1971,171,1610612757
81318,1971,172,1610612737
81363,1971,173,1610612760
81353,1971,174,1610612745
81329,1971,175,1610612764
81249,1971,176,1610612738
81286,1971,177,1610612765
81308,1971,178,1610612755
81387,1971,179,1610612756
81259,1971,181,1610612752
81367,1971,182,1610612749
81405,1971,184,1610612746
81424,1971,185,1610612757
81314,1971,186,1610612737
81356,1971,187,1610612745
81320,1971,188,1610612764
81251,1971,189,1610612738
81279,1971,190,1610612765
81305,1971,191,1610612755
81388,1971,192,1610612756
81336,1971,193,1610612741
81261,1971,194,1610612752
81373,1971,195,1610612749
81411,1971,196,1610612739
81399,1971,197,1610612746
81312,1971,198,1610612737
81348,1971,199,1610612745
81321,1971,200,1610612764
81250,1971,201,1610612738
81285,1971,202,1610612765
81300,1971,203,1610612755
81381,1971,204,1610612756
81334,1971,205,1610612741
81375,1971,207,1610612749
81409,1971,208,1610612739
81394,1971,209,1610612746
81354,1971,210,1610612745
81330,1971,211,1610612764
81276,1971,212,1610612765
81378,1971,213,1610612756
81332,1971,214,1610612741
81266,1971,215,1610612752
81369,1971,216,1610612749
81406,1971,217,1610612739
81391,1971,218,1610612746
81343,1971,219,1610612745
81326,1971,220,1610612764
81278,1971,221,1610612765
81380,1971,222,1610612756
81339,1971,223,1610612741
81372,1971,224,1610612749
81416,1971,225,1610612739
81392,1971,226,1610612746
81345,1971,227,1610612745
81287,1971,228,1610612765
81331,1971,229,1610612741
81393,1971,230,1610612746
81357,1971,231,1610612745
81281,1971,232,1610612765
81396,1971,233,1610612746
81351,1971,234,1610612745
81274,1971,235,1610612765
81355,1971,236,1610612745
81280,1971,237,1610612765
77475,1972,1,1610612757
77498,1972,2,1610612746
76521,1972,3,1610612739
76330,1972,4,1610612756
76222,1972,5,1610612755
77365,1972,6,1610612749
78239,1972,7,1610612760
77960,1972,8,1610612752
77688,1972,9,1610612765
78500,1972,10,1610612738
78157,1972,11,1610612741
76681,1972,12,1610612749
76853,1972,13,1610612747
76533,1972,14,1610612757
76746,1972,15,1610612746
77883,1972,16,1610612747
76733,1972,17,1610612765
78622,1972,18,1610612760
78144,1972,19,1610612758
76806,1972,20,1610612745
76226,1972,21,1610612737
78267,1972,22,1610612747
78296,1972,23,1610612760
76971,1972,24,1610612739
77813,1972,25,1610612764
78387,1972,26,1610612757
81436,1972,27,1610612738
77915,1972,28,1610612758
78306,1972,29,1610612749
77162,1972,30,1610612757
77696,1972,31,1610612757
81551,1972,32,1610612746
76675,1972,33,1610612756
76317,1972,34,1610612756
78046,1972,35,1610612741
81473,1972,36,1610612755
77567,1972,37,1610612745
77964,1972,38,1610612758
77876,1972,39,1610612764
76468,1972,40,1610612760
81444,1972,41,1610612752
78308,1972,42,1610612756
76374,1972,43,1610612744
81428,1972,44,1610612738
81501,1972,45,1610612741
81525,1972,46,1610612749
81542,1972,49,1610612746
81558,1972,50,1610612739
81475,1972,52,1610612755
78069,1972,53,1610612758
81514,1972,54,1610612745
81477,1972,55,1610612737
81495,1972,56,1610612764
81520,1972,57,1610612760
76162,1972,58,1610612752
81534,1972,59,1610612756
81449,1972,60,1610612744
81433,1972,61,1610612738
81504,1972,62,1610612741
81530,1972,63,1610612749
81567,1972,64,1610612757
81540,1972,65,1610612746
81553,1972,66,1610612739
81454,1972,67,1610612765
81458,1972,68,1610612758
81468,1972,69,1610612755
78150,1972,70,1610612745
81481,1972,71,1610612737
81491,1972,72,1610612764
81519,1972,73,1610612760
81440,1972,74,1610612752
81532,1972,75,1610612756
76607,1972,76,1610612744
81427,1972,77,1610612738
76789,1972,78,1610612741
81526,1972,79,1610612749
81561,1972,81,1610612757
81545,1972,82,1610612746
81557,1972,83,1610612739
81451,1972,84,1610612765
81469,1972,85,1610612755
81460,1972,86,1610612758
81511,1972,87,1610612745
81482,1972,88,1610612737
81488,1972,89,1610612764
81523,1972,90,1610612760
81437,1972,91,1610612752
81533,1972,92,1610612756
81445,1972,93,1610612744
81429,1972,94,1610612738
81507,1972,95,1610612741
81435,1972,96,1610612738
81455,1972,97,1610612747
81564,1972,98,1610612757
81550,1972,99,1610612746
81554,1972,100,1610612739
81450,1972,101,1610612765
81467,1972,102,1610612758
81472,1972,103,1610612755
81513,1972,104,1610612745
81483,1972,105,1610612737
81487,1972,106,1610612764
81516,1972,107,1610612760
81443,1972,108,1610612752
76761,1972,109,1610612756
81448,1972,110,1610612744
81432,1972,111,1610612738
81505,1972,112,1610612741
76522,1972,113,1610612749
81568,1972,114,1610612757
81546,1972,115,1610612746
81555,1972,116,1610612739
77240,1972,117,1610612765
81470,1972,118,1610612755
81459,1972,119,1610612758
81512,1972,120,1610612745
81479,1972,121,1610612737
81489,1972,122,1610612764
81522,1972,123,1610612760
81438,1972,124,1610612752
81446,1972,126,1610612744
81431,1972,127,1610612738
81497,1972,128,1610612741
81527,1972,129,1610612749
81565,1972,130,1610612757
81543,1972,131,1610612746
81453,1972,133,1610612765
81464,1972,134,1610612758
81471,1972,135,1610612755
81484,1972,136,1610612737
81486,1972,137,1610612764
81518,1972,138,1610612760
81442,1972,139,1610612752
81536,1972,140,1610612756
81447,1972,141,1610612744
81500,1972,142,1610612741
81528,1972,143,1610612749
81560,1972,144,1610612757
81556,1972,145,1610612739
81452,1972,146,1610612765
81474,1972,147,1610612755
81461,1972,148,1610612758
81478,1972,149,1610612737
81493,1972,150,1610612764
81521,1972,151,1610612760
81441,1972,152,1610612752
81539,1972,153,1610612756
81430,1972,154,1610612738
81508,1972,155,1610612741
81529,1972,156,1610612749
81569,1972,157,1610612757
81552,1972,158,1610612746
81463,1972,159,1610612758
81476,1972,160,1610612737
81496,1972,161,1610612764
81524,1972,162,1610612760
81439,1972,163,1610612752
81531,1972,164,1610612756
77612,1972,165,1610612738
81510,1972,166,1610612741
81547,1972,167,1610612746
81457,1972,168,1610612758
81480,1972,169,1610612737
81485,1972,170,1610612764
81515,1972,171,1610612760
81537,1972,172,1610612756
81434,1972,173,1610612738
81498,1972,174,1610612741
81566,1972,175,1610612757
81549,1972,176,1610612746
81466,1972,177,1610612758
81492,1972,178,1610612764
81538,1972,179,1610612756
76112,1972,180,1610612741
81563,1972,181,1610612757
81544,1972,182,1610612746
81456,1972,183,1610612758
81494,1972,184,1610612764
81517,1972,185,1610612760
81535,1972,186,1610612756
81506,1972,187,1610612741
81562,1972,188,1610612757
81548,1972,189,1610612746
81462,1972,190,1610612758
81490,1972,191,1610612764
81502,1972,192,1610612741
81559,1972,193,1610612757
81541,1972,194,1610612746
81465,1972,195,1610612758
81499,1972,196,1610612741
81509,1972,197,1610612741
81503,1972,198,1610612741
76421,1973,1,1610612755
76248,1973,2,1610612739
76568,1973,3,1610612746
76873,1973,4,1610612760
78467,1973,5,1610612747
77914,1973,6,1610612745
76140,1973,7,1610612758
76095,1973,8,1610612756
77182,1973,9,1610612737
76276,1973,10,1610612737
81593,1973,11,1610612744
77323,1973,12,1610612741
78475,1973,13,1610612764
76529,1973,14,1610612752
81718,1973,15,1610612757
77689,1973,16,1610612749
76594,1973,17,1610612738
81622,1973,18,1610612755
77701,1973,19,1610612764
76505,1973,20,1610612758
76257,1973,21,1610612755
77532,1973,22,1610612755
81611,1973,23,1610612747
78237,1973,24,1610612741
77561,1973,25,1610612758
